121 ; 182
122 ; 160
123 ; 167
124 ; 197
125 ; 199
126 ; 145
2174 ; 1
127 ; 153
128 ; 197
129 ; 155
130 ; 132
131 ; 121
132 ; 120
133 ; 120
134 ; 119
135 ; 107
136 ; 90
137 ; 67
138 ; 97
139 ; 87
140 ; 102
141 ; 110
142 ; 94
143 ; 108
144 ; 90
145 ; 92
146 ; 98
147 ; 89
148 ; 93
149 ; 75
150 ; 131
151 ; 105
152 ; 84
153 ; 61
154 ; 76
155 ; 88
156 ; 79
157 ; 75
158 ; 65
159 ; 67
160 ; 73
161 ; 62
162 ; 56
163 ; 64
164 ; 77
165 ; 62
166 ; 61
167 ; 53
168 ; 62
169 ; 53
170 ; 40
171 ; 54
172 ; 55
173 ; 49
174 ; 52
175 ; 49
176 ; 53
177 ; 47
178 ; 46
2226 ; 1
179 ; 50
180 ; 50
181 ; 39
2229 ; 1
182 ; 51
183 ; 54
184 ; 45
185 ; 47
186 ; 39
187 ; 47
188 ; 53
189 ; 46
190 ; 45
191 ; 45
192 ; 33
193 ; 95
194 ; 42
195 ; 58
196 ; 44
197 ; 31
198 ; 47
199 ; 48
200 ; 50
201 ; 39
202 ; 44
203 ; 41
204 ; 35
205 ; 42
206 ; 34
207 ; 39
208 ; 32
209 ; 39
210 ; 41
211 ; 43
212 ; 37
213 ; 30
214 ; 41
215 ; 21
216 ; 36
217 ; 33
218 ; 21
219 ; 34
220 ; 24
221 ; 25
222 ; 26
223 ; 34
224 ; 27
225 ; 37
226 ; 36
227 ; 21
228 ; 20
2276 ; 1
229 ; 31
230 ; 23
231 ; 28
232 ; 29
233 ; 32
234 ; 26
235 ; 42
236 ; 30
237 ; 25
238 ; 23
239 ; 13
240 ; 18
241 ; 18
242 ; 27
243 ; 28
244 ; 19
245 ; 12
246 ; 16
247 ; 15
248 ; 22
249 ; 27
250 ; 23
251 ; 21
252 ; 18
253 ; 15
254 ; 13
255 ; 13
2303 ; 2
256 ; 53
257 ; 12
258 ; 20
259 ; 30
260 ; 36
261 ; 24
262 ; 17
263 ; 18
264 ; 24
265 ; 12
266 ; 15
267 ; 13
268 ; 13
269 ; 19
270 ; 15
271 ; 10
272 ; 9
273 ; 12
274 ; 15
275 ; 12
276 ; 6
277 ; 10
278 ; 6
279 ; 16
280 ; 5
281 ; 9
282 ; 13
283 ; 14
284 ; 12
285 ; 10
286 ; 13
287 ; 14
288 ; 17
289 ; 13
290 ; 11
291 ; 8
292 ; 16
293 ; 9
294 ; 8
295 ; 14
296 ; 16
297 ; 12
298 ; 8
299 ; 14
300 ; 21
301 ; 11
302 ; 12
303 ; 9
304 ; 1
305 ; 12
306 ; 12
307 ; 15
308 ; 7
309 ; 13
310 ; 5
311 ; 5
312 ; 10
313 ; 10
314 ; 9
315 ; 12
316 ; 6
317 ; 8
318 ; 4
319 ; 7
320 ; 5
321 ; 9
322 ; 11
323 ; 9
324 ; 4
325 ; 8
326 ; 9
327 ; 6
328 ; 5
329 ; 6
330 ; 10
331 ; 4
332 ; 8
333 ; 6
334 ; 4
335 ; 6
336 ; 7
337 ; 4
338 ; 5
339 ; 3
340 ; 11
341 ; 6
342 ; 8
343 ; 8
344 ; 3
345 ; 11
346 ; 12
347 ; 9
348 ; 5
349 ; 13
350 ; 3
351 ; 11
352 ; 8
353 ; 13
354 ; 9
355 ; 8
356 ; 10
357 ; 6
358 ; 2
359 ; 5
360 ; 7
361 ; 22
362 ; 13
363 ; 8
364 ; 7
365 ; 5
366 ; 7
367 ; 4
368 ; 2
369 ; 3
370 ; 7
371 ; 3
372 ; 4
373 ; 6
374 ; 7
375 ; 4
376 ; 5
377 ; 5
378 ; 3
379 ; 5
380 ; 4
381 ; 3
382 ; 2
383 ; 8
384 ; 6
385 ; 5
386 ; 5
387 ; 2
388 ; 7
389 ; 6
390 ; 7
391 ; 3
392 ; 3
393 ; 6
394 ; 5
395 ; 4
396 ; 5
397 ; 6
398 ; 4
399 ; 4
400 ; 7
401 ; 10
402 ; 4
403 ; 4
404 ; 6
405 ; 4
406 ; 4
407 ; 5
408 ; 2
409 ; 4
410 ; 6
411 ; 10
412 ; 25
413 ; 10
414 ; 5
415 ; 4
416 ; 5
417 ; 2
418 ; 3
419 ; 12
420 ; 4
421 ; 7
422 ; 3
423 ; 6
424 ; 3
425 ; 5
426 ; 4
427 ; 9
428 ; 7
429 ; 5
430 ; 4
431 ; 10
432 ; 10
433 ; 14
434 ; 15
435 ; 26
436 ; 12
437 ; 1
439 ; 8
440 ; 7
441 ; 8
442 ; 5
443 ; 10
444 ; 12
445 ; 6
446 ; 5
447 ; 6
448 ; 5
449 ; 5
450 ; 6
451 ; 5
452 ; 3
453 ; 8
454 ; 3
455 ; 5
456 ; 3
457 ; 2
458 ; 3
459 ; 7
460 ; 2
2508 ; 1
461 ; 4
462 ; 4
463 ; 2
464 ; 2
465 ; 7
466 ; 4
467 ; 4
468 ; 2
470 ; 5
471 ; 1
472 ; 1
473 ; 4
474 ; 2
475 ; 2
477 ; 1
478 ; 1
479 ; 4
481 ; 2
482 ; 2
483 ; 3
484 ; 1
485 ; 4
486 ; 3
487 ; 2
488 ; 2
489 ; 2
490 ; 5
491 ; 1
493 ; 2
494 ; 2
495 ; 3
496 ; 1
497 ; 4
498 ; 3
500 ; 4
501 ; 7
502 ; 6
503 ; 2
504 ; 2
505 ; 3
506 ; 3
507 ; 4
508 ; 1
509 ; 5
510 ; 3
511 ; 2
512 ; 3
513 ; 1
514 ; 4
515 ; 1
517 ; 2
518 ; 3
519 ; 2
520 ; 4
522 ; 2
523 ; 3
526 ; 2
527 ; 5
529 ; 2
2577 ; 1
530 ; 2
531 ; 2
533 ; 3
534 ; 1
2582 ; 1
535 ; 4
536 ; 3
537 ; 1
538 ; 1
539 ; 4
540 ; 1
541 ; 3
542 ; 1
543 ; 2
544 ; 2
545 ; 3
547 ; 1
548 ; 1
549 ; 1
550 ; 2
552 ; 3
553 ; 1
554 ; 1
556 ; 3
557 ; 1
558 ; 2
559 ; 2
560 ; 3
562 ; 2
563 ; 3
565 ; 2
567 ; 1
568 ; 2
569 ; 1
570 ; 2
571 ; 3
573 ; 1
574 ; 4
576 ; 2
577 ; 4
580 ; 2
581 ; 2
582 ; 2
583 ; 2
587 ; 2
588 ; 3
589 ; 3
590 ; 2
591 ; 2
592 ; 1
593 ; 1
595 ; 1
596 ; 4
597 ; 1
599 ; 1
602 ; 2
603 ; 1
605 ; 2
606 ; 1
607 ; 1
609 ; 1
610 ; 2
611 ; 4
613 ; 1
618 ; 1
619 ; 1
621 ; 2
622 ; 1
624 ; 3
626 ; 3
627 ; 2
628 ; 1
629 ; 2
630 ; 6
633 ; 1
634 ; 1
636 ; 2
643 ; 1
645 ; 1
646 ; 1
647 ; 1
648 ; 3
650 ; 3
651 ; 1
652 ; 1
654 ; 3
655 ; 1
657 ; 2
659 ; 1
667 ; 2
668 ; 1
669 ; 1
671 ; 1
672 ; 2
674 ; 1
675 ; 1
678 ; 1
683 ; 3
685 ; 3
686 ; 2
687 ; 2
688 ; 1
692 ; 1
693 ; 1
699 ; 2
700 ; 1
704 ; 1
705 ; 1
706 ; 1
707 ; 1
708 ; 2
710 ; 1
713 ; 2
714 ; 1
715 ; 1
717 ; 2
719 ; 2
720 ; 1
725 ; 2
729 ; 1
731 ; 1
732 ; 1
735 ; 1
737 ; 1
741 ; 1
744 ; 2
746 ; 1
753 ; 1
754 ; 1
757 ; 1
758 ; 1
765 ; 1
769 ; 2
770 ; 1
777 ; 1
778 ; 1
780 ; 1
781 ; 1
782 ; 1
786 ; 3
788 ; 1
791 ; 1
792 ; 1
795 ; 1
796 ; 1
797 ; 2
800 ; 2
805 ; 1
807 ; 1
2856 ; 1
811 ; 1
814 ; 1
815 ; 1
827 ; 1
828 ; 1
830 ; 1
835 ; 1
841 ; 1
844 ; 1
847 ; 1
850 ; 1
2902 ; 1
865 ; 1
868 ; 1
871 ; 1
884 ; 1
885 ; 1
887 ; 1
892 ; 1
898 ; 1
917 ; 1
928 ; 1
930 ; 2
942 ; 1
949 ; 1
950 ; 1
968 ; 1
975 ; 1
977 ; 1
984 ; 1
985 ; 1
987 ; 1
988 ; 1
992 ; 1
1003 ; 1
1005 ; 1
1007 ; 3
1013 ; 1
1022 ; 1
1027 ; 1
1032 ; 1
1033 ; 1
3084 ; 1
1037 ; 1
1042 ; 1
1045 ; 1
1048 ; 1
1051 ; 1
1062 ; 1
1068 ; 1
1084 ; 1
1089 ; 1
1090 ; 1
1093 ; 1
3142 ; 1
1101 ; 1
1104 ; 1
1112 ; 1
1113 ; 1
1120 ; 1
1124 ; 1
1181 ; 1
1195 ; 1
3258 ; 1
1216 ; 1
1227 ; 1
1234 ; 1
1237 ; 1
1248 ; 1
1253 ; 1
1268 ; 1
1276 ; 1
1277 ; 1
1297 ; 1
1308 ; 1
1335 ; 1
1337 ; 1
1344 ; 1
1368 ; 1
1376 ; 2
1378 ; 1
5488 ; 1
1419 ; 1
1444 ; 1
1445 ; 1
1483 ; 1
1493 ; 1
1497 ; 1
1501 ; 1
1507 ; 1
1524 ; 1
1542 ; 1
1588 ; 1
1601 ; 1
1622 ; 1
5747 ; 1
1651 ; 1
1690 ; 1
1734 ; 1
1762 ; 1
1766 ; 1
1779 ; 1
3836 ; 1
1798 ; 1
1800 ; 1
1813 ; 1
1821 ; 1
1877 ; 1
5992 ; 1
1977 ; 1
2033 ; 1
2046 ; 1

Distribuzione di valori distinti (quante tabelle hanno 1, 2, 3, 4, etc. valori distinti) 
[Chiave: numero di valori distinti, Valore: quante tabelle hanno quel numero di valori distinti]
0 ; 101
1 ; 279
2 ; 334
3 ; 1380
4 ; 2697
5 ; 5012
6 ; 8533
7 ; 10653
8 ; 14041
9 ; 15109
10 ; 15618
11 ; 18728
2059 ; 1
12 ; 30984
13 ; 13068
14 ; 26328
15 ; 28632
16 ; 13518
17 ; 15022
18 ; 23113
19 ; 14877
20 ; 12529
21 ; 16518
22 ; 12470
23 ; 10342
24 ; 12714
25 ; 9342
26 ; 8346
2074 ; 1
27 ; 8814
28 ; 7901
29 ; 6349
30 ; 7157
31 ; 6217
32 ; 5743
33 ; 5485
34 ; 5083
35 ; 4735
36 ; 5013
2084 ; 1
37 ; 4082
38 ; 3958
39 ; 3915
40 ; 3823
41 ; 3456
42 ; 3735
43 ; 3175
44 ; 3374
45 ; 3277
46 ; 3033
47 ; 2821
48 ; 3051
49 ; 2503
50 ; 2417
51 ; 2360
52 ; 2376
2100 ; 1
53 ; 2232
54 ; 2267
8246 ; 1
55 ; 2198
56 ; 2050
57 ; 1849
2105 ; 1
58 ; 1735
59 ; 1722
60 ; 1894
61 ; 1590
62 ; 1562
63 ; 1519
64 ; 1511
65 ; 1366
66 ; 1367
67 ; 1285
68 ; 1331
69 ; 1271
4165 ; 1
70 ; 1203
71 ; 1174
72 ; 1233
73 ; 1131
2121 ; 1
74 ; 1088
75 ; 1153
76 ; 1071
77 ; 1000
78 ; 1139
79 ; 952
80 ; 937
81 ; 929
82 ; 849
83 ; 901
4179 ; 1
84 ; 909
85 ; 823
86 ; 818
87 ; 819
88 ; 788
89 ; 783
90 ; 795
91 ; 690
92 ; 717
93 ; 776
94 ; 652
95 ; 668
96 ; 844
97 ; 625
98 ; 634
99 ; 757
100 ; 550
101 ; 631
102 ; 654
103 ; 545
2151 ; 1
104 ; 535
105 ; 642
106 ; 504
107 ; 477
108 ; 527
2156 ; 1
109 ; 425
110 ; 492
4206 ; 1
111 ; 460
112 ; 427
113 ; 408
114 ; 407
115 ; 379
116 ; 386
117 ; 391
118 ; 336
119 ; 399
120 ; 371
121 ; 313
122 ; 318
123 ; 366
124 ; 315
125 ; 327
126 ; 290
127 ; 277
128 ; 422
129 ; 283
130 ; 280
131 ; 287
132 ; 273
133 ; 260
134 ; 243
135 ; 272
136 ; 246
137 ; 259
138 ; 251
139 ; 214
140 ; 278
141 ; 228
142 ; 269
143 ; 215
144 ; 235
145 ; 202
146 ; 232
147 ; 215
148 ; 217
149 ; 216
150 ; 208
151 ; 189
152 ; 230
153 ; 212
154 ; 175
155 ; 187
156 ; 211
157 ; 175
158 ; 178
159 ; 162
160 ; 182
161 ; 167
162 ; 161
163 ; 155
164 ; 149
165 ; 144
166 ; 150
167 ; 141
168 ; 156
169 ; 150
170 ; 161
171 ; 158
172 ; 145
173 ; 142
174 ; 126
175 ; 147
176 ; 129
177 ; 118
178 ; 133
179 ; 142
180 ; 118
181 ; 128
182 ; 130
183 ; 116
184 ; 147
185 ; 132
186 ; 110
187 ; 113
188 ; 101
189 ; 101
190 ; 110
191 ; 126
192 ; 95
193 ; 107
194 ; 113
195 ; 115
196 ; 96
197 ; 112
198 ; 98
4294 ; 1
199 ; 124
200 ; 99
201 ; 96
202 ; 81
203 ; 76
204 ; 103
205 ; 82
206 ; 87
207 ; 100
208 ; 106
209 ; 100
210 ; 83
211 ; 84
212 ; 97
213 ; 114
214 ; 102
215 ; 107
216 ; 103
217 ; 93
2265 ; 1
218 ; 93
219 ; 88
220 ; 103
221 ; 107
222 ; 92
223 ; 97
224 ; 123
225 ; 102
226 ; 114
227 ; 115
228 ; 101
229 ; 98
230 ; 111
231 ; 117
232 ; 123
233 ; 105
234 ; 99
235 ; 111
236 ; 97
237 ; 106
238 ; 130
239 ; 98
240 ; 153
241 ; 121
242 ; 115
243 ; 124
244 ; 112
245 ; 112
246 ; 104
247 ; 131
248 ; 120
249 ; 107
250 ; 145
251 ; 114
252 ; 98
253 ; 106
254 ; 134
255 ; 108
256 ; 136
257 ; 117
258 ; 112
259 ; 106
260 ; 109
261 ; 102
262 ; 102
263 ; 91
264 ; 99
265 ; 89
266 ; 102
267 ; 98
268 ; 116
269 ; 102
270 ; 90
271 ; 98
272 ; 104
273 ; 86
274 ; 95
275 ; 80
276 ; 94
277 ; 86
278 ; 93
279 ; 98
280 ; 102
281 ; 95
282 ; 66
283 ; 85
284 ; 77
285 ; 67
286 ; 75
287 ; 64
288 ; 63
289 ; 70
290 ; 54
291 ; 55
292 ; 57
293 ; 61
294 ; 50
295 ; 40
296 ; 58
297 ; 62
298 ; 51
299 ; 54
300 ; 52
301 ; 57
302 ; 55
303 ; 77
304 ; 69
305 ; 76
306 ; 74
307 ; 58
308 ; 71
309 ; 62
310 ; 75
311 ; 60
312 ; 71
313 ; 57
314 ; 59
315 ; 58
2363 ; 1
316 ; 62
317 ; 44
318 ; 44
319 ; 40
320 ; 58
321 ; 35
322 ; 46
323 ; 38
324 ; 37
325 ; 44
326 ; 42
327 ; 34
328 ; 37
329 ; 29
330 ; 24
331 ; 19
332 ; 25
333 ; 22
334 ; 12
335 ; 23
336 ; 26
337 ; 30
338 ; 19
339 ; 33
340 ; 20
341 ; 29
342 ; 15
343 ; 21
344 ; 21
345 ; 18
346 ; 25
2394 ; 1
347 ; 24
348 ; 18
349 ; 29
350 ; 19
351 ; 17
352 ; 24
353 ; 17
354 ; 14
355 ; 22
356 ; 33
357 ; 19
358 ; 28
359 ; 18
360 ; 18
361 ; 24
362 ; 24
363 ; 29
364 ; 25
365 ; 22
366 ; 27
367 ; 16
368 ; 20
369 ; 21
370 ; 23
371 ; 23
372 ; 19
373 ; 22
374 ; 13
375 ; 28
376 ; 21
377 ; 12
378 ; 9
379 ; 23
380 ; 20
381 ; 20
382 ; 20
383 ; 13
384 ; 18
385 ; 19
386 ; 21
387 ; 17
2435 ; 1
388 ; 8
389 ; 18
390 ; 13
391 ; 14
392 ; 12
393 ; 10
394 ; 14
395 ; 17
396 ; 12
397 ; 17
398 ; 19
399 ; 17
400 ; 15
401 ; 17
402 ; 15
403 ; 12
404 ; 8
405 ; 9
406 ; 13
407 ; 20
408 ; 16
2456 ; 1
409 ; 21
410 ; 13
411 ; 19
412 ; 7
413 ; 11
414 ; 14
415 ; 14
416 ; 14
417 ; 13
418 ; 10
419 ; 15
420 ; 13
421 ; 16
422 ; 17
423 ; 10
424 ; 9
425 ; 14
426 ; 12
427 ; 14
428 ; 10
429 ; 8
430 ; 21
431 ; 16
432 ; 7
433 ; 13
434 ; 19
435 ; 12
436 ; 14
437 ; 12
438 ; 19
439 ; 7
440 ; 16
441 ; 9
442 ; 12
443 ; 13
444 ; 7
4540 ; 1
445 ; 11
446 ; 12
447 ; 11
448 ; 7
449 ; 18
450 ; 11
451 ; 14
452 ; 14
453 ; 9
454 ; 9
6598 ; 1
455 ; 10
2503 ; 2
456 ; 12
457 ; 10
458 ; 6
459 ; 14
2507 ; 1
460 ; 11
461 ; 11
462 ; 20
463 ; 9
464 ; 9
465 ; 8
466 ; 12
467 ; 10
468 ; 6
469 ; 4
470 ; 10
471 ; 10
472 ; 6
473 ; 16
474 ; 13
475 ; 4
476 ; 8
477 ; 6
478 ; 5
479 ; 7
480 ; 9
481 ; 6
482 ; 12
483 ; 6
484 ; 9
485 ; 13
486 ; 6
487 ; 9
2535 ; 1
488 ; 4
489 ; 10
490 ; 5
491 ; 8
492 ; 10
493 ; 3
494 ; 11
495 ; 5
496 ; 7
497 ; 9
498 ; 8
499 ; 14
500 ; 2
501 ; 6
502 ; 9
503 ; 9
504 ; 3
505 ; 12
506 ; 6
507 ; 7
508 ; 7
509 ; 7
510 ; 9
511 ; 2
512 ; 6
513 ; 11
514 ; 6
515 ; 8
516 ; 9
517 ; 4
518 ; 4
519 ; 6
520 ; 9
521 ; 7
522 ; 7
523 ; 11
524 ; 4
525 ; 6
526 ; 7
527 ; 7
528 ; 8
529 ; 10
530 ; 8
531 ; 10
532 ; 3
533 ; 6
534 ; 8
535 ; 11
536 ; 6
537 ; 7
538 ; 8
539 ; 5
540 ; 7
541 ; 9
542 ; 8
543 ; 9
544 ; 7
545 ; 7
546 ; 5
547 ; 3
548 ; 1
549 ; 5
550 ; 5
551 ; 9
552 ; 5
4648 ; 1
553 ; 3
554 ; 4
555 ; 2
556 ; 4
557 ; 4
558 ; 3
559 ; 2
560 ; 5
561 ; 6
562 ; 5
563 ; 4
564 ; 10
565 ; 3
566 ; 4
567 ; 1
568 ; 8
569 ; 7
570 ; 4
571 ; 7
572 ; 6
573 ; 7
574 ; 3
575 ; 4
576 ; 5
577 ; 4
578 ; 3
579 ; 5
581 ; 2
2629 ; 1
582 ; 5
583 ; 2
584 ; 1
585 ; 4
586 ; 1
587 ; 1
588 ; 5
589 ; 8
590 ; 5
591 ; 4
592 ; 3
593 ; 9
594 ; 5
595 ; 5
596 ; 7
597 ; 5
598 ; 4
599 ; 7
600 ; 7
601 ; 3
603 ; 5
604 ; 8
605 ; 7
2653 ; 1
606 ; 3
607 ; 4
608 ; 6
609 ; 5
610 ; 7
611 ; 2
612 ; 7
613 ; 5
614 ; 1
615 ; 2
616 ; 5
617 ; 4
618 ; 6
619 ; 3
621 ; 3
622 ; 5
623 ; 1
624 ; 4
625 ; 3
626 ; 2
627 ; 1
628 ; 4
629 ; 5
630 ; 5
631 ; 7
632 ; 3
633 ; 5
634 ; 4
635 ; 7
636 ; 3
637 ; 2
638 ; 5
639 ; 2
640 ; 4
641 ; 7
642 ; 4
643 ; 5
644 ; 3
645 ; 4
646 ; 2
647 ; 5
649 ; 4
650 ; 1
651 ; 2
652 ; 1
4749 ; 1
653 ; 5
654 ; 4
655 ; 4
656 ; 1
657 ; 2
658 ; 2
659 ; 3
660 ; 2
661 ; 1
662 ; 2
663 ; 1
664 ; 3
665 ; 4
666 ; 7
667 ; 3
668 ; 1
669 ; 8
670 ; 3
671 ; 1
672 ; 2
673 ; 6
674 ; 3
676 ; 2
677 ; 3
678 ; 2
679 ; 4
680 ; 4
681 ; 2
682 ; 6
683 ; 3
685 ; 1
686 ; 2
687 ; 3
688 ; 1
689 ; 1
690 ; 5
691 ; 4
692 ; 1
693 ; 1
694 ; 2
695 ; 2
696 ; 2
697 ; 3
698 ; 9
699 ; 2
700 ; 5
701 ; 5
702 ; 4
703 ; 4
704 ; 2
705 ; 7
706 ; 2
707 ; 4
708 ; 4
709 ; 2
710 ; 3
711 ; 3
712 ; 3
713 ; 2
714 ; 3
715 ; 3
717 ; 3
718 ; 1
719 ; 2
720 ; 3
721 ; 3
722 ; 2
723 ; 5
724 ; 1
725 ; 5
726 ; 5
727 ; 5
2775 ; 1
728 ; 4
4824 ; 1
729 ; 2
731 ; 2
732 ; 3
733 ; 3
734 ; 1
735 ; 4
736 ; 3
737 ; 1
738 ; 3
739 ; 3
740 ; 3
741 ; 2
742 ; 3
743 ; 3
744 ; 1
746 ; 1
747 ; 3
748 ; 3
749 ; 2
750 ; 1
751 ; 1
752 ; 2
753 ; 1
754 ; 2
755 ; 3
756 ; 5
757 ; 3
758 ; 1
759 ; 2
760 ; 3
762 ; 6
763 ; 3
764 ; 1
765 ; 2
766 ; 2
767 ; 2
768 ; 4
769 ; 1
770 ; 2
771 ; 3
772 ; 2
773 ; 2
774 ; 1
775 ; 3
776 ; 3
777 ; 2
778 ; 1
779 ; 3
780 ; 3
781 ; 4
782 ; 1
783 ; 9
784 ; 2
785 ; 4
786 ; 2
787 ; 4
788 ; 1
789 ; 2
790 ; 5
791 ; 3
793 ; 3
796 ; 1
798 ; 1
799 ; 3
800 ; 1
801 ; 4
802 ; 3
803 ; 1
804 ; 3
805 ; 1
806 ; 1
807 ; 2
808 ; 6
809 ; 1
810 ; 2
811 ; 1
812 ; 3
2860 ; 1
4908 ; 1
813 ; 2
814 ; 1
815 ; 3
816 ; 2
818 ; 3
819 ; 1
820 ; 3
821 ; 2
822 ; 1
4918 ; 1
823 ; 1
824 ; 3
825 ; 1
827 ; 2
828 ; 3
830 ; 1
831 ; 2
832 ; 4
834 ; 2
835 ; 2
836 ; 1
837 ; 2
839 ; 1
840 ; 2
841 ; 2
4937 ; 1
842 ; 2
843 ; 1
844 ; 1
2892 ; 1
845 ; 1
846 ; 3
847 ; 2
848 ; 1
851 ; 1
852 ; 1
853 ; 1
855 ; 1
857 ; 3
858 ; 2
859 ; 3
860 ; 2
861 ; 1
862 ; 1
863 ; 2
864 ; 1
865 ; 1
866 ; 1
867 ; 3
868 ; 2
869 ; 1
871 ; 2
872 ; 2
873 ; 2
875 ; 1
876 ; 5
877 ; 1
878 ; 1
879 ; 1
881 ; 5
884 ; 1
885 ; 1
886 ; 2
887 ; 1
888 ; 5
889 ; 5
890 ; 2
891 ; 1
892 ; 2
893 ; 7
894 ; 5
895 ; 1
896 ; 5
897 ; 1
2946 ; 1
898 ; 4
899 ; 3
900 ; 2
901 ; 2
902 ; 1
903 ; 1
905 ; 3
906 ; 5
907 ; 3
908 ; 3
909 ; 2
910 ; 2
911 ; 4
912 ; 2
914 ; 1
917 ; 1
918 ; 1
919 ; 3
920 ; 2
921 ; 2
922 ; 4
923 ; 2
924 ; 1
925 ; 5
927 ; 2
928 ; 1
929 ; 2
930 ; 2
931 ; 1
932 ; 1
934 ; 1
936 ; 1
937 ; 2
938 ; 4
941 ; 1
943 ; 4
944 ; 1
945 ; 2
947 ; 2
948 ; 3
950 ; 1
951 ; 1
952 ; 1
953 ; 2
954 ; 1
955 ; 1
956 ; 1
957 ; 1
958 ; 1
959 ; 2
960 ; 1
963 ; 1
964 ; 1
965 ; 1
966 ; 1
968 ; 4
969 ; 1
971 ; 1
974 ; 1
975 ; 1
976 ; 3
977 ; 2
978 ; 2
979 ; 2
980 ; 1
981 ; 1
983 ; 1
986 ; 2
987 ; 2
990 ; 3
991 ; 3
994 ; 1
995 ; 2
997 ; 1
1000 ; 1
1001 ; 1
1002 ; 2
1003 ; 1
1004 ; 1
1006 ; 3
1009 ; 1
1010 ; 3
1011 ; 1
1012 ; 2
1013 ; 1
1015 ; 1
1017 ; 1
1018 ; 1
1020 ; 1
1021 ; 1
1023 ; 1
1024 ; 1
1029 ; 3
1030 ; 1
1033 ; 1
1036 ; 2
1041 ; 1
1042 ; 1
1043 ; 1
9236 ; 1
1045 ; 1
1046 ; 1
1048 ; 6
1050 ; 1
1051 ; 2
1055 ; 1
1057 ; 1
3107 ; 1
1060 ; 1
1061 ; 1
1062 ; 2
1067 ; 1
1069 ; 1
1074 ; 1
1075 ; 2
1078 ; 1
1079 ; 1
1080 ; 1
1090 ; 1
1091 ; 2
1093 ; 1
1094 ; 2
1097 ; 1
1098 ; 3
1099 ; 1
1100 ; 1
1101 ; 2
1104 ; 2
1105 ; 1
1106 ; 1
1108 ; 1
1109 ; 3
1110 ; 1
1112 ; 1
1116 ; 2
1119 ; 1
1123 ; 1
1124 ; 1
1126 ; 1
1130 ; 2
1133 ; 3
1134 ; 1
1142 ; 1
1145 ; 2
1146 ; 1
1152 ; 1
1154 ; 1
1155 ; 1
1157 ; 1
1162 ; 1
1163 ; 1
1165 ; 1
1167 ; 1
1174 ; 1
1176 ; 1
1181 ; 1
1182 ; 1
1185 ; 1
1186 ; 1
1188 ; 1
3237 ; 1
1194 ; 1
1196 ; 2
1198 ; 2
1200 ; 1
1203 ; 1
1206 ; 1
1208 ; 1
1209 ; 1
1212 ; 1
1213 ; 1
1215 ; 1
1221 ; 2
1225 ; 1
1226 ; 1
1235 ; 2
1237 ; 1
3287 ; 1
1239 ; 1
1242 ; 1
1245 ; 1
1248 ; 1
1249 ; 3
1251 ; 3
1252 ; 1
1256 ; 1
1257 ; 1
1261 ; 1
1263 ; 1
1271 ; 1
3322 ; 1
1276 ; 1
1277 ; 2
1287 ; 1
1289 ; 1
1293 ; 1
1300 ; 1
1307 ; 2
17692 ; 1
1309 ; 1
1316 ; 2
1319 ; 2
1321 ; 1
1324 ; 1
1329 ; 1
1334 ; 1
3383 ; 1
1339 ; 1
1341 ; 1
1342 ; 1
1347 ; 1
1350 ; 1
1351 ; 2
1353 ; 1
1355 ; 1
3403 ; 1
1357 ; 1
1362 ; 1
1368 ; 1
1371 ; 1
1374 ; 1
1378 ; 2
1380 ; 1
1393 ; 1
1402 ; 1
1403 ; 1
1404 ; 3
1406 ; 1
5505 ; 1
1413 ; 1
1415 ; 1
1420 ; 1
1425 ; 1
1439 ; 1
1442 ; 1
5547 ; 1
5551 ; 1
1456 ; 1
3505 ; 1
1467 ; 2
1469 ; 1
1472 ; 1
1473 ; 1
1482 ; 2
1488 ; 1
3536 ; 1
1489 ; 2
1494 ; 1
1500 ; 1
1507 ; 2
1511 ; 1
1515 ; 1
1521 ; 1
1522 ; 1
1544 ; 1
1569 ; 1
1571 ; 1
1572 ; 2
1584 ; 1
1591 ; 1
1594 ; 1
1596 ; 1
1599 ; 1
1603 ; 1
1608 ; 1
1609 ; 1
1617 ; 1
1618 ; 1
3668 ; 1
1620 ; 1
1636 ; 1
1648 ; 1
1660 ; 2
1669 ; 2
1673 ; 1
1680 ; 1
5778 ; 1
1701 ; 1
1704 ; 1
1711 ; 1
1724 ; 1
1741 ; 1
1747 ; 1
1749 ; 1
1757 ; 1
1758 ; 1
1767 ; 1
1781 ; 1
1789 ; 1
3838 ; 1
1793 ; 1
3846 ; 1
1805 ; 2
1806 ; 1
1808 ; 2
1812 ; 1
1820 ; 1
3884 ; 1
1849 ; 1
1869 ; 1
3924 ; 1
1877 ; 1
1890 ; 1
1906 ; 2
1907 ; 1
1919 ; 1
1927 ; 1
1930 ; 1
1933 ; 1
4004 ; 1
1977 ; 1
1993 ; 1
2030 ; 1
2042 ; 1
2044 ; 1

Distribuzione in percentuale di valori nulli (quante tabelle hanno il 10%, 20%, etc. valori nulli) 
[Chiave: percentuale di valori nulli, Valore: quante tabelle hanno quella percentuale di valori nulli]
0 ; 305480
1 ; 2
2 ; 1
3 ; 10
4 ; 111
4100 ; 22
5 ; 65
6 ; 65
7 ; 101
8 ; 86
8200 ; 4
9 ; 86
10 ; 114
11 ; 179
12 ; 190
13 ; 21
4109 ; 1
14 ; 305
15 ; 25
4111 ; 1
16 ; 824
4112 ; 1
17 ; 18
